"country","first_author","source_name","estimate_grade","source_type","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity","url","remarks"
"Mozambique","Edna Viegas","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Maputo (InCOVID 2020)","Local","Presentation or Conference",NA,"Maputo",NA,NA,"All","2020-08-03","2020-08-21","Household and community samples","Multiple groups",4717,0.0379,NA,NA,"Stratified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Conference article"
"Mozambique","Mussagy Mahomed","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Tete (InCOVID 2020)","Local","Presentation or Conference","Tete","Tete",NA,NA,"All","2020-08-31","2020-10-12","Household and community samples","Multiple groups",1946,0.00699999999999999,NA,NA,"Stratified probability","Hightop COVID-19 IgM/IgG Ab Rapid Test Kit","Qingdao Hightop Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf","Conference article"
"Mozambique","Nedio Mabunda","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Beira (InCOVID 2020)","Local","Presentation or Conference","Sofala","Beira",NA,NA,"All","2020-09-21","2020-10-02","Household and community samples","Multiple groups",4940,0.052,NA,NA,"Stratified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","['IgG', 'IgM']","Nucleocapsid(N-protein)",NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf","Conference article"
"Mozambique","Jeronimo Langa","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Lichinga (InCOVID 2020)","Local","Presentation or Conference","Niassa","Lichinga",NA,NA,"All","2020-09-28","2020-10-09","Household and community samples","Multiple groups",1635,0.003,NA,NA,"Stratified probability","Hightop COVID-19 IgM/IgG Ab Rapid Test Kit","Qingdao Hightop Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf","Conference article"
"Mozambique","Ivalda Macicame","Inquérito Sero-epidemiológico de SARS-CoV-2 na Província de Maputo (InCOVID 2020)","Local","Presentation or Conference","Maputo","Matolo",NA,NA,"All","2020-09-14","2020-09-30","Household and community samples","Multiple groups",5394,0.0356,NA,NA,"Stratified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf","Conference article"
"Mozambique","Arlete Mahumane","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Chimoio (InCOVID 2020)","Local","Presentation or Conference","Manica Province","Chimoio",NA,NA,"All","2020-11-02","2020-11-17","Household and community samples","Multiple groups",9756,0.014,NA,NA,"Stratified probability","Hightop COVID-19 IgM/IgG Ab Rapid Test Kit","Qingdao Hightop Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf","Conference article"
"Mozambique","Paulo Arnaldo","Inquérito Sero-epidemiológico de SARS-CoV-2 nas Cidades de Xai-Xai e Chókwè (InCOVID 2020)","Local","Presentation or Conference","Gaza","Chokwe",NA,NA,"All","2020-11-16","2020-11-21","Household and community samples","Multiple groups",2451,0.053,NA,NA,"Stratified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf","Conference article"
"Mozambique","Mussagy Mahomed","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Maxixe e Vila de Massinga (InCOVID 2020)","Local","Presentation or Conference","Inhambane","Massinga",NA,NA,"All","2020-11-26","2020-12-03","Household and community samples","Multiple groups",1577,0.074,NA,NA,"Stratified probability","Hightop COVID-19 IgM/IgG Ab Rapid Test Kit","Qingdao Hightop Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf","Conference article"
"Mozambique","Paulo Arnaldo","Prevalence of SARS-CoV-2 antibodies in the Mozambican population: a cross-sectional Serologic study in three cities, July-August 2020","Local","Journal Article (Peer-Reviewed)","Maputo","Maputo City",NA,"""If participants refused to provide consent for the interview or blood collection, they were excluded.""","All","2020-08-04","2020-08-24","Household and community samples","Multiple groups",4719,0.021,0.012,0.033,"Stratified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","['IgG', 'IgM']","Spike","Validated by independent authors/third party/non-developers",0.833,0.98,"https://dx.doi.org/10.1093/cid/ciac516","No representation"
"Nicaragua","Hannah E. Maier","Clinical spectrum of SARS-CoV-2 infection and protection from symptomatic re-infection","Local","Journal Article (Peer-Reviewed)",NA,"Managua","The Household Influenza Cohort Study (HICS) began in 2017
and is an ongoing study in Managua, Nicaragua. HICS is a
community-based cohort in which participants are provided
with their primary care, are encouraged to report to the study
health center at the first indication of any illness, and are followed
for influenza infection and illness. 

Annual blood samples were collected in March 2020 or at enrollment, and midyear samples were collected during October–November 2020.",NA,"All","2020-10-15","2020-11-15","Household and community samples","Multiple groups",1995,0.575,NA,NA,"Self-referral","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike",NA,NA,NA,"http://dx.doi.org/10.1093/cid/ciab717","No representation"
"Nicaragua","Fredman Gonzalez","Seroepidemiology of SARS-CoV-2 infections in an urban population-based cohort in Leon, Nicaragua","Local","Journal Article (Peer-Reviewed)",NA,"León","Participants of The Sapovirus-Associated Gastro-Enteritis (SAGE) study, a population-based birth cohort
study in León, Nicaragua. ""Starting in July 2020, we contacted the household members of
350 cohort children (both adults and children) and offered participation in this study. We also offered participation in the study for
cohort children, including those who had reached 36 months of
age. Any interested household members were eligible to enrol,
and not all household members were required to enrol.""",NA,"All","2020-09-15","2020-10-15","Household and community samples","Multiple groups",1243,0.268,0.233,0.301,"Convenience","Author designed (ELISA) -Spike",NA,"ELISA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.952,0.967,"10.1017/s0950268821002144","No representation"
"Pakistan","Faiza Rezwan","is karachi knocking at herd immunity? a possible reason for decline in sars-cov-2 infections","Local","Preprint","Sindh","Kararchi","The study included adult male and female participants from different segments of the population.","RT-PCR proven COVID-19 cases were excluded","All","2020-08-30","2020-09-12","Household and community samples","Adults (18-64 years)",2404,0.55,NA,NA,"Convenience","Not reported/ Unable to specify",NA,"CLIA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by manufacturers",NA,NA,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3700931","No representation"
"Pakistan","Muhammed Imran Nisar","Serial population-based serosurveys for COVID-19 in two neighbourhoods of Karachi, Pakistan","Local","Journal Article (Peer-Reviewed)","Karachi","District East","all household members were eligible to participate regardless of their infectious status","Facilities such as hospitals, care homes, educational institutions and prison were excluded. However, healthcare workers within a household were not excluded.","All","2020-04-15","2020-04-25","Household and community samples","Multiple groups",500,0.004,0,0.013,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","['IgG', 'IgM']",NA,"Validated by manufacturers",1,0.998,"http://dx.doi.org/10.1016/j.ijid.2021.03.040","Included"
"Pakistan","Mirza Amir Baig","Prevalence of SARS-CoV-2: An age-stratified, population-based, seroepidemiological survey in Islamabad, Pakistan","Local","Preprint","Islamabad Capital Territory","Islamabad","Residents of households in both urban and rural administrative units of the district of Islamabad, Pakistan. A household was defined as “a dwelling with a 140 common kitchen or common opening onto a shared space.” All persons living in a household were included in the study for representation of all ages and genders.",NA,"All","2020-06-01","2020-06-30","Household and community samples","Multiple groups",6333,0.163,NA,NA,"Stratified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","CLIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://www.medrxiv.org/content/10.1101/2021.09.27.21264003v1.article-info","Preprint"
"Paraguay",NA,"30% of those tested in the East had Covid","Local","News and Media",NA,"Ciudad del Este","Households in Ciudad del Este,",NA,"All","2020-11-29","2020-12-15","Household and community samples","Multiple groups",1675,0.3,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.ultimahora.com/el-30-testeados-el-este-tuvieron-covid-n2918654.html","News and media"
"Paraguay","Agueda Cabello","High Circulation of SARS-CoV-2 In Ciudad del Este District, Paraguay, 2020","Local","Journal Article (Peer-Reviewed)","Alto Paraná department","Ciudad del Este","Residents of the Ciudad del Este district of Alto Paraná department in Paraguay.",NA,"All","2020-10-27","2020-11-21","Household and community samples","Multiple groups",1978,0.2988,NA,NA,"Simplified probability","COVID-19 IgG/IgM Rapid Test","Zhejiang Orient Gene Biotech","LFIA","['IgG', 'IgM']","Spike","Validated by independent authors/third party/non-developers",0.84,0.87,"https://revsaludpublica.sld.cu/index.php/spu/article/view/3850","No english"
"Poland","Dagny Lorent","Prevalence of anti-SARS-CoV-2 antibodies in Poznan Poland, after the first wave of the COVID-19 pandemic","Local","Preprint","Greater Poland","Poznań","We randomly selected and invited 1500 adult (over 18 years old) study participants from approximately 15,000 volunteers living in the Poznań metropolitan area",NA,"All","2020-07-15","2020-09-15","Household and community samples","Multiple groups",1500,0.0093,0.0056,0.0156,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG,anti-SARS-CoV-2 IgG immunoblot","EUROIMMUN,Polycheck","Multiple Types","IgG","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://www.medrxiv.org/content/10.1101/2021.03.29.21254544v1.full","No representation"
"Poland","Jan Zejda","[Infection Fatality Rate (IFR) during the course of COVID-19 pandemic in Upper Silesia Metropolitan Area (Poland) in 2020].","Local","Journal Article (Peer-Reviewed)",NA,"Katowice, Gliwice and Sosnowiec","A group of 6,000 people was drawn. inhabitants of 3 cities (Katowice, Gliwice and Sosnowiec) including all age groups (1-94)",NA,"All","2020-10-15","2020-11-15","Household and community samples","Multiple groups",1167,0.114,0.095,0.132,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG",NA,"Validated by manufacturers",0.88,0.99,"https://dx.doi.org/10.13075/mp.5893.01179","No english"
"Romania","Corina Manolea","Serological Testing for COVID-19 in the Fertility Setting: The Lockdown Impact and Subsequent Dynamics Reflected in the Seroprevalence of Sars-Cov-2 Antibodies","Local","Preprint",NA,"Bucharest","Triage negative (pt or partner asymptomatic)","Triage positive (pt or partner)","All","2020-05-17","2020-12-01","Multiple populations","Adults (18-64 years)",546,0.06,NA,NA,"Convenience","Liaison SARS-CoV-2 S1/S2 IgG","DiaSorin","CLIA","['IgG', 'IgM']","Spike","Validated by manufacturers",0.907,0.986,"https://www.preprints.org/manuscript/202101.0024/v1","No representation"
"Russian Federation","Jonny Tickle","Large-scale antibody testing reveals that over 2 million Muscovites may already have contracted ...","Local","News and Media","Central Russia","Moscow","Resident of Moscow",NA,"All","2020-06-05","2020-06-18","Household and community samples","Multiple groups",90000,0.199,NA,NA,"Simplified probability","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.google.com/url?rct=j&sa=t&url=https://www.rt.com/russia/493055-moscow-mass-antibody-testing/&ct=ga&cd=CAEYESoUMTExMTExNDMxMTUyMzY3OTYzMDcyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNHh2eLjbkaY212mSAjMBempJCE7bA","News and media"
"Russian Federation","Anna Popova","Herd Immunity to SARS-CoV-2 among the Population in Saint-Petersburg during the COVID-19 Epidemic","Local","Journal Article (Peer-Reviewed)",NA,"Saint-Petersburg",NA,"The exclusion criterion was active COVID-19 infection at the time of the survey.","All","2020-06-15","2020-06-20","Household and community samples","Multiple groups",2713,0.26,0.243,0.277,"Simplified probability","Author designed (ELISA) - Nucleocapsid",NA,"ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://journal.microbe.ru/jour/article/view/1372/1151","No english"
"Russian Federation","Popova A Yu","Collective immunity to SARS-COV-2 of moscow residents during the COVID-19 epidemic period","Local","Journal Article (Peer-Reviewed)",NA,"Moscow",NA,"The exclusion criterion was active infection,
COVID-19 at the time of the survey","All","2020-07-01","2020-07-30","Household and community samples","Multiple groups",2688,0.221,NA,NA,"Simplified probability","ELISA anti-SARS-CoV reagent kit -2 IgG","FBSI State scientific center for applied microbiology and biotechnology","ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"http://dx.doi.org/10.20953/1729-9225-2020-4-8-16","No english"
"Russian Federation","Anna Popova","Herd immunity to SARS-CoV-2 in the Novosibirsk Region population amid the COVID-19 pandemic","Local","Journal Article (Peer-Reviewed)",NA,"Kochenyevsky, Krasnozyersky, Moshkovsky, Novosibirsk, Elitny Village, Toguchinsky Districts","The selection of volunteers was carried out using the anke-using cloud technologiesand randomization by age and areaprinciples.","The exclusion criterion was the presencemanifest form of COVID-19 at the time of the questionnairevania","All","2020-06-28","2020-07-15","Household and community samples","Multiple groups",2728,0.091,0.08,0.102,"Stratified probability","ELISA anti-SARS-CoV reagent kit -2 IgG","FBSI State scientific center for applied microbiology and biotechnology","ELISA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://dx.doi.org/10.36233/0507-4088-54","No english"
"Russian Federation","Vladimir Gorodin","Dynamics of seroprevalence of anti-SARS-CoV-2 antibodies in non-vaccinated people","Local","Journal Article (Peer-Reviewed)","Krasnodar Kai","Krasnodar","Study was carried out at the CL laboratory in Krasnodar in a group of 806 unvaccinated people working in a relatively isolated team. Each subject was characterized by a negative PCR test for SARS-CoV-2 and the absence of clinical signs of COVID-19 at the time of blood serum sampling and in the previous
three months before that.",NA,"All","2020-10-26","2020-12-30","Household and community samples","Adults (18-64 years)",806,0.132,NA,NA,"Convenience","Access SARS-CoV-2 IgG Reagent Antibody Test","Beckman Coulter","Neutralization","IgG","Spike",NA,NA,NA,"https://dx.doi.org/10.20953/1729-9225-2021-4-98-102","No english"
"Russian Federation","Viacheslav Smirnov","Longitudinal Randomized Cohort Study of SARS-CoV-2 Antibody Seroprevalence in the St. Petersburg Population","Local","Preprint","Saint Petersburg","Saint Petersburg","Sampled from a previous cross-sectional study of 2713 volunteers in St. Petersburg. Had to have participated in all 5 stages of seromonitoring.",NA,"All","2020-06-15","2020-06-20","Household and community samples","Multiple groups",1000,0.038,0.028,0.05,"Simplified probability","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike",NA,NA,NA,"10.20944/preprints202204.0165.v1","Preprint"
"Russian Federation","Ekaterina V Parshina","Prevalence and Dynamics of SARS-CoV-2 Antibodies in the Population of St. Petersburg, Russia.","Local","Journal Article (Peer-Reviewed)","Northwestern Federal District","St. Petersburg","The dataset was based on systematized information obtained from 
the Saint Petersburg State University Hospital laboratory 
database, inclusively summarizing the demographic factors, etiological categories of patients, results of SARSCoV-2 detection by real-time PCR, and serum IgA, IgM, 
and IgG antibodies for SARS-CoV-2, performed from May 
to November 2020.",NA,"All","2020-05-15","2020-11-15","Household and community samples","Multiple groups",158283,0.167,NA,NA,"Sequential","Anti-SARS-CoV-2 ELISA IgA,Architect Anti-SARS-CoV-2 IgM,SARS- CoV-2-IgG-EIA-BEST and SARS-CoV-2- IgM-EIA-BEST ,Author designed (ELISA) -Unknown,Not reported/ Unable to specify","EUROIMMUN,Abbott Laboratories,Vector BEST,NA","Multiple Types","['IgA', 'IgG', 'IgM']",NA,NA,NA,NA,"https://dx.doi.org/10.1007/s44197-022-00041-9","No asymptomatics"
"Russian Federation","Anton Barchuk","COVID-19 pandemic in Saint Petersburg, Russia: Combining population-based serological study and surveillance data.","Local","Journal Article (Peer-Reviewed)","Northwestern Region","Saint Petersburg","Eligible individuals were adults residing in St. Petersburg older than 18 years and recruited using the random digit dialling (RDD) method",NA,"All","2020-05-25","2020-06-28","Household and community samples","Multiple groups",988,0.097,0.077,0.117,"Simplified probability","CoronaPass total antibodies test","Genetico","ELISA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.92,1,"https://dx.doi.org/10.1371/journal.pone.0266945","No asymptomatics"
"Saudi Arabia","Sami Almudarra","High seroprevalence of SARS-CoV-2 among high-density communities in Saudi Arabia.","Local","Journal Article (Peer-Reviewed)",NA,NA,"A community-based serosurvey was carried out in three cities in Saudi Arabia. We asked the residents in these neighborhoods to participate voluntarily without any restrictions related to gender, age or nationality. In addition, we included those who
had prior positive SARS-CoV-2 PCR result, and had been
without symptoms for≥14 days, and also include those who
were never tested for SARS-CoV-2 and were asymptomatic.","We excluded symptomatic and those who were previously
labelled as COVID-19 cases and had not completed 14 days.","All","2020-08-01","2020-08-31","Household and community samples","Multiple groups",5629,0.502,0.488,0.515,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","IgG","Nucleocapsid(N-protein)",NA,NA,NA,"https://dx.doi.org/10.1007/s15010-021-01726-2","No asymptomatics"
"Singapore","Rei Kurohi","Coronavirus: Community transmission in  S'pore very low","Local","News and Media",NA,"Singapore",NA,NA,"All","2020-02-15","2020-04-15","Household and community samples","Multiple groups",774,0,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says","News and media"
"Singapore","Iain Tan","Prevalence and Outcomes of SARS-CoV-2 Infection Among Migrant Workers in Singapore","Local","Journal Article (Peer-Reviewed)","Singapore","Singapore","All migrant workers residing in a dormitory in purpose-build dormitories in Singapore.",NA,"All","2020-03-25","2020-07-25","Multiple populations","Adults (18-64 years)",135760,0.601,NA,NA,"Convenience","Atellica® IM SARS-CoV-2 Total (COV2T),Abbott Architect SARS-CoV-2 IgG,Elecsys® Anti‐SARS‐CoV‐2 (N)","Siemens,Abbott Laboratories,Roche Diagnostics","Multiple Types",NA,NA,NA,NA,NA,"https://dx.doi.org/10.1001/jama.2020.24071","No representation"
"South Africa","Jackie Kleynhans","SARS-CoV-2 Seroprevalence in a Rural and Urban Household Cohort during First and Second Waves of Infections, South Africa, July 2020-March 2021.","Local","Journal Article (Peer-Reviewed)","Mpumalanga Province","Bushbuckridge Municipality","Households that previously participated in the PHIRST study from 2017 and 2018 in the rural site cohort were approached for enrolment (located in the Bushbuckridge Municipality, Ehlanzeni District, Mpumalanga Province). Additional randomly selected households were eligible. Households with >3 household members of any age were enrolled if >80% of members consented.",NA,"All","2020-11-23","2020-12-12","Household and community samples","Multiple groups",568,0.07,0.05,0.09,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA",NA,"Nucleocapsid(N-protein)","Validated by manufacturers",0.995,0.998,"https://dx.doi.org/10.3201/eid2712.211465","No asymptomatics"
"South Sudan","Kirsten E Wiens","Seroprevalence of severe acute respiratory syndrome coronavirus 2 IgG in Juba, South Sudan, 2020","Local","Journal Article (Peer-Reviewed)","Central Equatoria","Juba","We defined a household as a group of persons who slept under the same roof most nights and shared a cooking pot. Regardless of current or past COVID-19 illness, all household members were eligible for inclusion if they or their guardian provided written consent to participate and they were >1 year of age and had lived in the area >1 week before the survey. For households with >10 persons, only first-degree relatives of the head of household were eligible for study inclusion.  If multiple households lived in 1 shelter, we blindly drew from labeled papers to randomly select 1 household for inclusion.",NA,"All","2020-08-10","2020-09-11","Household and community samples","Multiple groups",2214,0.383,NA,NA,"Stratified probability","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike","Validated by developers",0.655,1,"https://dx.doi.org/10.3201/eid2706.210568","No representation"
"Sweden","Stockholm Region","16 juli: Lägesrapport om arbetet med det nya coronaviruset","Local","Institutional Report","Uppland","Stockholm","Any resident wanting an antibody test. The tests are free of charge for the county's residents.",NA,"All","2020-06-15","2020-07-15","Household and community samples","Multiple groups",149616,0.176,NA,NA,"Self-referral","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/16-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/","Institutional report"
"Sweden","The Local","14% of coronavirus antibody tests positive in Sweden in July","Local","News and Media","Skåne, Västra Götaland, Uppland","Stockholm, Gothenburg, Malmo","Residents of Malmo, Gothenburg, and Stockholm.",NA,"All","2020-07-01","2020-07-22","Household and community samples","Multiple groups",83000,0.144,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.google.com/url?rct=j&sa=t&url=https://www.thelocal.se/20200723/14-of-antibody-tests-positive-in-sweden&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHl1If-XI0aCeB5tGakbaJvFktByQ","News and media"
"Sweden","The Stockholm Region","25 september: Lägesrapport om arbetet med det nya coronaviruset","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-06-15","2020-09-20","Household and community samples","Multiple groups",483345,0.152,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/25-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/","Institutional report"
"Sweden","The Stockholm Region","29 september: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-09-21","2020-09-27","Household and community samples","Multiple groups",9648,0.143,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/29-september-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","6 oktober: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-09-28","2020-10-04","Household and community samples","Multiple groups",11670,0.154,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/6-oktober-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","13 oktober: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-10-05","2020-10-11","Household and community samples","Multiple groups",11065,0.152,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/13-oktober-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","20 oktober: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-10-12","2020-10-18","Household and community samples","Multiple groups",10297,0.154,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/20-oktober-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","27 oktober: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-10-19","2020-10-25","Household and community samples","Multiple groups",8941,0.206,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/27-oktober-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","3 november: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-10-26","2020-11-01","Household and community samples","Multiple groups",9580,0.217,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/3-november-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","10 november: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-11-02","2020-11-08","Household and community samples","Multiple groups",11500,0.259,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/10-november-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","17 november: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-11-09","2020-11-15","Household and community samples","Multiple groups",13273,0.278,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/17-november-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","24 november: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-11-16","2020-11-22","Household and community samples","Multiple groups",15474,0.314,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/24-november-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","1 december: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-11-23","2020-11-29","Household and community samples","Multiple groups",16389,0.336,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/1-december-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","8 december: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-11-30","2020-12-06","Household and community samples","Multiple groups",16943,0.367,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/8-december-lagesrapport-om-covid-19/","Institutional report"
"Sweden","The Stockholm Region","15 december: Lägesrapport om covid-19","Local","Institutional Report",NA,"Stockholm",NA,NA,"All","2020-12-07","2020-12-13","Household and community samples","Multiple groups",20466,0.39,NA,NA,"Unclear","Not reported/ Unable to specify",NA,NA,NA,NA,NA,NA,NA,"https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/15-december-lagesrapport-om-covid-19/","Institutional report"
