first_author,source_name,url,remarks,source_type,estimate_grade,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sex,sampling_start_date,sampling_end_date,population_group,age,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,sampling_method,test_name,test_manufacturer,test_type,isotypes,antibody_target,test_validation,sensitivity,specificity
Denis Nash,"SARS-CoV-2 incidence and risk factors in a national, community-based prospective cohort of U.S. adults.",https://dx.doi.org/10.1093/cid/ciac423,No phi_c,Journal Article (Peer-Reviewed),National,US,All 50 US states; the District of Columbia; Puerto Rico; Guam.,NA,"""To be eligible for inclusion in the cohort, individuals had to: 1) reside in the U.S. or a U.S. territory; 2) be >18 years old; 3) provide a valid email address; and 4) demonstrate early engagement in study activities (provide baseline specimen or complete of >1 recruitment/enrollment visit).""",NA,All,2020-05-15,2020-09-15,Household and community samples,Multiple groups,4232,0.022,0.017,0.028,Convenience,Platelia SARS-CoV-2 Total Ab assay,Bio-rad,ELISA,"['IgA', 'IgG', 'IgM']",Nucleocapsid(N-protein),Validated by independent authors/third party/non-developers,0.917,0.988
Lara Ferrero Gomez,Sero-Epidemiological Survey and Profile of SARS-CoV-2 Infection in Cape Verde,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3762489,No phi_c,Preprint,National,Cabo Verde,NA,NA,"As an inclusion criterion, individuals aged 10 to 80 years (including extremes) and residing in Cape Verde were considered.","The following exclusion criteria were defined: individuals present in the household who were not part of the household or who refused to give informed consent (IC) (supplement document I), or who had contraindications for the collection of a biological sample, or who had physical and / or health limitations that make it impossible to understand the IC.",All,2020-06-26,2020-07-04,Household and community samples,Multiple groups,5348,0.004,NA,NA,Stratified probability,Finecare SARS-CoV-2 Antibody test,Guangzhou Wondfo Biotech Co. Ltd,LFIA,"['IgG', 'IgM']",NA,Validated by manufacturers,0.8643,0.9957
Peter Kojo Quashie,Trends of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antibody prevalence in selected regions across Ghana,https://wellcomeopenresearch.org/articles/6-173,No phi_c,Journal Article (Peer-Reviewed),National,Ghana,"Greater Acra Region, Central Region, Eastern Region, Upper East Region","Accra, Kasoa, Cape Coast, Akropong, Navrongo, Bolgatanga","""This study included individuals aged 4 years and above across all study sites.""

""Phase I participants were invited to volunteer for the study at two shopping malls, three major markets/lorry stations (ML1-3), two research institutes involved in COVID-19 work (R1) and COVID-19 testing (RC), and three major hospitals, one of which was a COVID-19 treatment centre (H1, H2, and HC). Phase II screened participants at one market (ML4), one research centre (R1) and two hospitals (H1, H4) while Phase III screened participants at ML1 and across two towns in the Upper East Region (C1). During Phase IV, the exposure levels of upper-income earners were evaluated by screening at 2 malls (M1
and M3) and a repeat screening at H2. In addition, the exposure level in a small town (C3) in the Eastern Region, near Accra, was estimated.""","""Participants with recorded temperature above 37.5°C were excluded.""
""Screening at hospitals and research facilities included only staff members and their close contacts; patients at the hospitals were excluded from this study.""",All,2020-07-27,2020-09-14,Multiple general populations,Multiple groups,1305,0.19,NA,NA,Convenience,UNSCIENCE COVID-19 IgG/IgM antibody Rapid Test Kit,Wuhan UNscience Biotechnology Co. Ltd,LFIA,"['IgG', 'IgM']",Nucleocapsid(N-protein),Validated by independent authors/third party/non-developers,0.66,0.94
Saverio Bellizzi,A three-phase population based sero-epidemiological study: Assessing the trend in prevalence of SARS-CoV-2 during COVID-19 pandemic in Jordan,http://dx.doi.org/10.1016/j.onehlt.2021.100292,No phi_c,Journal Article (Peer-Reviewed),National,Jordan,NA,NA,"All persons living in the household were invited to participate in the study, including children to ensure the calculation of age-specific attack rates. Multiple time periods of field visits were conducted to ensure the inclusion of working individuals.","Exclusion criteria included the selection of household with less than 2  members willing to  participate in  the  study, refusal to  provide informed consent and/or contraindication to venipuncture, residential institutions such as boarding schools, dormitories, hostels and prisons were excluded. Suspected, confirmed acute and prior COVID-19 infec-tion were not excluded from participation in the study.",All,2020-08-01,2020-08-31,Household and community samples,Multiple groups,4704,0.003,0.002,0.004,Stratified probability,Wantai SARS-CoV-2 IgM ELISA,Beijing Wantai Biological,ELISA,"['IgG', 'IgM']",NA,NA,NA,NA
Seif Al-Abri,SARS-COV-2 antibody seroprevalence in the general population of Oman: results from four successive nationwide seroepidemiological surveys.,https://dx.doi.org/10.1016/j.ijid.2021.09.062,No phi_c,Journal Article (Peer-Reviewed),National,Oman,NA,NA,General population of Oman,"In this study, current symptoms consistent with COVID-19 infection were excluded, as the participant would be directed to undergo PCR testing. Other exclusion criteria included age under 5 years old, contraindication to venipuncture, or lack of willingness to participate.
",All,2020-07-12,2020-07-23,Household and community samples,Multiple groups,4210,0.055,0.048,0.062,Stratified probability,Liaison SARS-CoV-2 S1/S2 IgG,DiaSorin,CLIA,IgG,Spike,NA,NA,NA
Alexandra Eriksen,SARS-CoV-2 antibody prevalence among homeless people and shelter workers in Denmark: a nationwide cross-sectional study.,https://dx.doi.org/10.1186/s12889-022-13642-7,No representation,Journal Article (Peer-Reviewed),National,Denmark,NA,NA,PEH (people experiencing homelessness) and shelter workers from 21 assessed sites all over Denmark,NA,All,2020-11-02,2020-11-20,Multiple populations,Multiple groups,819,0.067,NA,NA,Convenience,OnSite COVID-19 IgG/IgM Rapid Test,"CTK Biotech, Inc.",LFIA,"['IgG', 'IgM']",NA,Validated by manufacturers,0.9686,0.9939
Anna Popova,Sars-cov-2 seroprevalence structure of the russian population during the covid-19 pandemic,http://dx.doi.org/10.3390/v13081648,No representation,Journal Article (Peer-Reviewed),National,Russian Federation,NA,NA,people across 26 regions of Russia,"active COVID-19 infection at the time of the survey. also, as there could be no more than 30 from one organization, excluded participation in the study by organized groups (preschool institutions, schools, military units, etc.).",All,2020-06-15,2020-12-31,Household and community samples,Multiple groups,74158,0.192,0.189,0.195,Unclear,ELISA anti-SARS-CoV reagent kit -2 IgG,FBSI State scientific center for applied microbiology and biotechnology,ELISA,IgG,Nucleocapsid(N-protein),NA,NA,NA
Anna Schaffner,Characterization of a Pan-Immunoglobulin Assay Quantifying Antibodies Directed against the Receptor Binding Domain of the SARS-CoV-2 S1-Subunit of the Spike Protein: A Population-Based Study.,https://dx.doi.org/10.3390/jcm9123989,No representation,Journal Article (Peer-Reviewed),National,Liechtenstein,NA,NA,"Contacts of COVID-19 patients that had tested negative by PCR, otherwise no known COVID-19",NA,All,2020-06-02,2020-10-06,Multiple populations,Multiple groups,1159,0.078,0.064,0.095,Convenience,"Elecsys® Anti‐SARS‐CoV‐2 (S),Abbott Architect SARS-CoV-2 IgG,LIAISON SARS-CoV-2 S1/S2 IgM,Liaison SARS-CoV-2 S1/S2 IgG,Anti-SARS-CoV-2 ELISA IgA,Anti-SARS-CoV-2 ELISA IgG,EDI™ Novel Coronavirus COVID-19 IgG ELISA Kit,EDI™ Novel Coronavirus COVID-19 IgM ELISA Kit,SGTi-flex COVID-19 IgM/IgG (manual)","Roche Diagnostics,Abbott Laboratories,DiaSorin,EUROIMMUN,Epitope Diagnostics, Inc.,Sugentech, Inc.",Multiple Types,"['IgG', 'IgM']","['Nucleocapsid(N-protein)', 'Spike']",Validated by independent authors/third party/non-developers,NA,NA
Diana Lopez-Farfan,Prevalence of SARS-CoV-2 and co-infection with malaria during the first wave of the pandemic (the Burkina Faso case).,https://dx.doi.org/10.3389/fpubh.2022.1048404,No representation,Journal Article (Peer-Reviewed),National,Burkina Faso,NA,NA,The study was conducted in 11 villages from diﬀerent rural and urban areas in the south of Burkina Faso,NA,All,2020-08-22,2020-11-19,Household and community samples,Multiple groups,998,0.032,0.021,0.043,Unclear,INgezim COVID 19 DR,Eurofins Ingenasa,LFIA,TotalAntibody,Nucleocapsid(N-protein),Validated by manufacturers,0.945,0.993
Fernando C Barros,COVID-19 and social distancing among children and adolescents in Brazil.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8225319/,No representation,Journal Article (Peer-Reviewed),National,Brazil,NA,NA,general population,NA,All,2020-05-14,2020-06-23,Household and community samples,Multiple groups,89362,0.023,NA,NA,Stratified probability,Wondfo SARS-CoV-2 Antibody Test,Guangzhou Wondfo Biotech Co. Ltd,LFIA,NA,NA,Validated by independent authors/third party/non-developers,0.848,0.99
Finnish institute for health and welfare,THL serological population study of the coronavirus epidemic,https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html,No representation,Institutional Report,National,Finland,NA,NA,"NR, seems to be simple random sampling of entire Finnish population

""We invite people to participate in the study based on random sampling of the population.""","""you do not reside in an institution or an enhanced service housing unit under 24-hour care.""",All,2020-04-19,2020-04-25,Household and community samples,Adults (18-64 years),674,0.003,0.0008,0.0108,Simplified probability,"Author designed (Neutralization Assay),Author designed (IFA) - MULTIPLEXED",NA,Multiple Types,"['IgG', 'Neutralizing']",Nucleocapsid(N-protein),Multiple tests with diff validations or values derived from each type,NA,NA
Hannah E Clapham,Contrasting SARS-CoV-2 epidemics in Singapore: Cohort studies in migrant workers and the general population,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3826194,No representation,Preprint,National,Singapore,NA,NA,Individuals taking part in the Singapore Population Health Studies  were eligible to take part in this study if they were Singapore Citizens or Permanent Residents aged >=21 years and had a stored serum sample collected prior to between January and August 2019 available for serological testing.,NA,All,2020-11-15,2020-12-15,Household and community samples,Multiple groups,937,0.0016,0.00008,0.0072,Convenience,cPass SARS-CoV-2 Surrogate Virus Neutralization Test ELISA Kit,GenScript,Neutralization,Neutralizing,NA,Validated by independent authors/third party/non-developers,0.803,0.993
Heather Kalish,Undiagnosed sars-cov-2 seropositivity during the first 6 months of the covid-19 pandemic in the united states,http://dx.doi.org/10.1126/scitranslmed.abh3826,No representation,Journal Article (Peer-Reviewed),National,US,NA,NA,"This study was designed to determine the seroprevalence of anti–
SARS-CoV-2 antibodies in adults 18 years of age or older in the 
United States who had not been previously diagnosed with COVID-19.",NA,All,2020-04-01,2020-08-04,Household and community samples,Multiple groups,8058,0.046,0.026,0.065,Stratified non-probability,Author designed (ELISA) -Spike,NA,ELISA,"['IgG', 'IgM']",Spike,Validated by developers,NA,NA
Hector Gallardo-Rinco,MIDO COVID: A digital public health strategy designed to tackle chronic disease and the COVID-19 pandemic in Mexico,https://dx.doi.org/10.1371/journal.pone.0277014,No representation,Journal Article (Peer-Reviewed),National,Mexico,NA,NA,"""The study population comprised 58,277 workers of the Carso Group, ... MIDO COVID screening was applied to all asymptomatic individu- als in the workplace and non-pregnant women (pregnant women received normal standard of care as usual).""",NA,All,2020-06-26,2020-12-16,Household and community samples,Adults (18-64 years),58277,0.041,NA,NA,Convenience,Not reported/ Unable to specify,NA,NA,"['IgG', 'IgM']",NA,NA,NA,NA
I Nazaryan,Serological investigation of covid 19 antibodies in Armenia,http://dx.doi.org/10.1515/cclm-2021-5027,No representation,Presentation or Conference,National,Armenia,NA,NA,The cross-sectional study with convenience sampling of individuals who turned to “EcoSense” laboratories to be testedfor COVID 19 IgG were examined.,NA,All,2020-03-15,2020-12-15,Household and community samples,Multiple groups,837,0.2533,NA,NA,Self-referral,NovaLisa® SARS-CoV-2 IgG/IgM,NovaTec Immundiagnostics GmbH,ELISA,IgG,NA,NA,NA,NA
Joe Alex Theu,"SARS-CoV-2 Prevalence in Malawi Based on Data from Survey of Communities and Health Workers in 5 High-Burden Districts, October 2020",https://dx.doi.org/10.3201/eid2813.212348,No representation,Journal Article (Peer-Reviewed),National,Malawi,NA,NA,Survey of Communities and Health Workers,NA,All,2020-10-14,2020-12-08,Household and community samples,Multiple groups,4261,0.078,0.063,0.096,Simplified probability,Wantai SARS-CoV-2 Total Ab ELISA,Beijing Wantai Biological,ELISA,TotalAntibody,Spike,Validated by manufacturers,0.967,0.975
Jonathan Silverberg,Predictors of chronic COVID-19 symptoms in a community-based cohort of adults.,https://dx.doi.org/10.1371/journal.pone.0271310,No representation,Journal Article (Peer-Reviewed),National,US,NA,NA,"""Study inclusion criteria included age>18 years, male or female, ability to sign informed consent and for those participating in the synchronous antibody testing drive the release of antibody data to the study investigator.""","""Exclusion criteria were those who were not able to complete the survey or did not agree to release their antibody data to the investigators.""",All,2020-05-13,2020-07-06,Household and community samples,Multiple groups,6665,0.347,NA,NA,Convenience,EDI™ Novel Coronavirus COVID-19 IgG ELISA Kit,"Epitope Diagnostics, Inc.",ELISA,IgG,Nucleocapsid(N-protein),NA,NA,NA
Maria Skaalum Petersen,"Low Seroprevalence among Undetected COVID-19 Cases, Faroe Islands, November 2020.",https://dx.doi.org/10.3201/eid2801.210917,No representation,Journal Article (Peer-Reviewed),National,Faroe Islands,NA,NA,NA,Previous positive reverse transcription PCR (RT-PCR) result. Also excluded 2 newborns,All,2020-11-21,2020-11-30,Household and community samples,Multiple groups,960,0.004,0.001,0.01,Simplified probability,Wantai SARS-CoV-2 Total Ab ELISA,Beijing Wantai Biological,ELISA,TotalAntibody,NA,Validated by manufacturers,0.944,1
Mohamed Syed,Antibody Response to SARS-CoV-2: A Cohort Study in Qatar's Primary Care Settings,https://journals.sagepub.com/doi/full/10.1177/21501327211050569,No representation,Journal Article (Peer-Reviewed),National,Qatar,NA,NA,Individuals registered with a mobile number on PHCC electronic medical records and aged ≥10 years were eligible for inclusion.,"Individuals with difficulties related to mobility and communication, bleeding disorders, and mental disabilities were excluded.",All,2020-07-01,2020-07-31,Household and community samples,Multiple groups,943,0.12,NA,NA,Stratified probability,Mindray CL-900i anti-SARS-CoV-2 IgG/IgM,Shenzhen Mindray Bio-Medical Electronics Co.,CLIA,IgG,NA,NA,NA,NA
Mokhtar R Gomaa,"Incidence, household transmission, and neutralizing antibody seroprevalence of Coronavirus Disease 2019 in Egypt: Results of a community-based cohort.",https://dx.doi.org/10.1371/journal.ppat.1009413,No representation,Journal Article (Peer-Reviewed),National,Egypt,"Sharkiyah Governorate, Gharbiyah Governorate, Kafr El Sheikh Governorate, Qalyubiyah Governorate, Fayyoum Governorate",NA,"households raising backyard poultry were selected from five villages in four Nile Delta governorates (Sharkiyah, Gharbiyah, Kafr El Sheikh, and Qalyubiyah) and Fayyoum governorate starting August 2015. All individuals within the household who were older than two years were invited to participate.
The study protocol was amended in April 2020, to allow COVID-19 incidence and seroprevalence studies in four study sites (Fayyoum, Gharbiyah, Kafr El Sheikh, and Qalyubiyah) comprising 290 households.

This cohort was initially intended to study the household transmission of zoonotic influenza viruses in a cohort of Egyptian poultry growers.",NA,All,2020-07-01,2020-07-31,Household and community samples,Multiple groups,1244,0.2,NA,NA,Simplified probability,Author designed (ELISA) -Spike,NA,Neutralization,Neutralizing,NA,NA,NA,NA
Moza Alishaq,Prevalence and risk factors for SARS-CoV-2 infection and seroprevalence among clinical and non-clinical staff in a national healthcare system,http://dx.doi.org/10.1371/journal.pone.0257845,No representation,Journal Article (Peer-Reviewed),National,Qatar,NA,NA,Serum antibody testing for SARS-CoV-2 antibodies was performed on those who requested it or were referred by their clinical care provider.,NA,All,2020-03-01,2020-10-31,Multiple populations,Multiple groups,12126,0.177,NA,NA,Convenience,Elecsys® Anti‐SARS‐CoV‐2 (N),Roche Diagnostics,CLIA,NA,NA,NA,NA,NA
Nathanael Lapidus,Do not neglect SARS-CoV-2 hospitalization and fatality risks in the middle-aged adult population,https://dx.doi.org/10.1016/j.idnow.2020.12.007,No representation,Journal Article (Peer-Reviewed),National,France,Île-de-France and Grand Est,NA,Data from a seroprevalence study performed in May-June 2020 in 20-to 90-year old subjects were used. This study included sub- jects from three pre-existing general adult population cohorts from Île-de-France (N = 6348) and Grand Est (N = 3434),NA,All,2020-05-15,2020-06-15,Household and community samples,Multiple groups,9782,0.0346,NA,NA,Simplified probability,"Anti-SARS-CoV-2 NCP ELISA (IgG),Anti-SARS-CoV-2 ELISA IgG,Author designed (Neutralization Assay)","EUROIMMUN,NA",Multiple Types,IgG,"['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA
Nazila Hajiahmadi,SARS-CoV-2 seroprevalence in asymptomatic or mild symptomatic people and symptomatic patients with negative PCR results: The hidden perspective in epidemiological reports,10.1101/2021.07.11.21260336,No representation,Preprint,National,Iran,NA,"Tehran, Mashhad","Only extracting group 1:
""peripheral venous blood samples were collected from two groups of people from Tehran and Mashhad cities: (1) asymptomatic, mildly symptomatic, or symptomatic volunteer participants who have not referred to medical centers due to COVID-19 symptoms and (2) severe symptomatic hospitalized patients with negative PCR results.""","""Symptomatic volunteers at sampling time were excluded from volunteer group.""",All,2020-05-30,2020-06-17,Multiple populations,Multiple groups,716,0.173,0.088,0.258,Unclear,ELISA kit Pishtaz Teb Diagnostics,Pishtaz Diagnostics Iran,ELISA,IgG,Nucleocapsid(N-protein),Validated by manufacturers,0.941,0.983
Olivier Robineau,Long-lasting Symptoms After an Acute COVID-19 Infection and Factors Associated With Their Resolution.,https://dx.doi.org/10.1001/jamanetworkopen.2022.40985,No representation,Journal Article (Peer-Reviewed),National,France,NA,NA,"""This cross-sectional study is part of the SAPRIS-SERO (Santé, Pratiques, Relations et Inégalités Sociales en Population Générale Pendant la Crise COVID-19–Sérologie) survey"".

""In brief, data from 3 general, adult population–based French cohorts (E3N/E4N, CONSTANCES [Consultants des Centres d’Examens de Santé], and Nutrinet-Santé) were included in this study.""

""Only participants with internet access were invited to participate in the present study.""

""Only individuals who participated in the first 2 waves of SAPRIS-SERO questionnaires, the serologic survey, and the follow-up questionnaire were included in the analysis.""",NA,All,2020-05-01,2020-11-30,Household and community samples,Multiple groups,53047,0.0168,NA,NA,Unclear,"Anti-SARS-CoV-2 ELISA IgG,Author designed (Neutralization Assay)","EUROIMMUN,NA",Multiple Types,"['IgG', 'Neutralizing']",Spike,NA,NA,NA
Pavel Piler,Nationwide increases in anti-SARS-CoV-2 IgG antibodies between October 2020 and March 2021 in the unvaccinated Czech population,https://doi.org/10.1038/s43856-022-00080-0,No representation,Journal Article (Peer-Reviewed),National,Czechia,NA,NA,All clients of the second-largest health insurance company in the Czech Republic were sent a written invitation to participate in the study.,The presence of COVID-19 symptoms on the day of study enrolment was used as the sole exclusion criterion.,All,2020-10-01,2020-11-30,Household and community samples,Multiple groups,3626,0.279,0.261,0.297,Convenience,"Liaison SARS-CoV-2 S1/S2 IgG,SARS-CoV-2 IgG II Quant","DiaSorin,Abbott Laboratories",CLIA,IgG,Spike,NA,NA,NA
Robert Stout,"Seroprevalence of SARS-CoV-2 Antibodies in the US Adult Asymptomatic Population as of September 30, 2020",https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2777502?utm_source=For_The_Media&utm_medium=referral&utm_campaign=ftm_links&utm_term=031621,No representation,Journal Article (Peer-Reviewed),National,US,NA,NA,Well life insurance applicants in Sept 2020,NA,All,2020-09-01,2020-09-30,Household and community samples,Multiple groups,61910,0.066,NA,NA,Sequential,Elecsys® Anti‐SARS‐CoV‐2 (N),Roche Diagnostics,CLIA,TotalAntibody,Nucleocapsid(N-protein),Validated by manufacturers,0.995,0.998
Rosemary Audu,Seroprevalence of SARS-CoV-2 in four states of Nigeria in October 2020: A population-based household survey.,https://dx.doi.org/10.1371/journal.pgph.0000363,No representation,Journal Article (Peer-Reviewed),National,Nigeria,"Enugu, Gombe, Nasarawa, Lago",NA,Households - all individuals in household were eligible,NA,All,2020-10-01,2020-10-31,Household and community samples,Multiple groups,10628,0.182,NA,NA,Convenience,"Abbott Architect SARS-CoV-2 IgG,Anti-SARS-CoV-2 NCP ELISA (IgG),xMAP® SARS‑CoV‑2 Multi-Antigen IgG Assay","Abbott Laboratories,EUROIMMUN,Luminex Corporation",Multiple Types,IgG,"['Nucleocapsid (N-protein)', 'Spike, Nucleocapsid (N-protein)']",NA,NA,NA
Sarah Lofgren,Feasibility of SARS-CoV-2 Antibody Testing in Remote Outpatient Trials,https://academic.oup.com/ofid/article/8/11/ofab506/6382457?login=true,No representation,Journal Article (Peer-Reviewed),National,US,NA,NA,"""Inclusion criteria for the postexposure prophylaxis trial required persons to have a known exposure (within the previous 4 days) to a lab-confirmed SARS-CoV-2 case either as a health care worker, a first responder, or a household contact. Individuals were enrolled into the preemptive early treatment trial with COVID-19 symptoms (≤4 days duration) and either
lab-confirmed SARS-CoV-2 or high-risk exposure to a known case within 14 days of symptom onset. The pre-exposure prophylaxis trial inclusion criteria required persons to be high-risk health care workers or first responders with ongoing occupational exposure to COVID-19 patients.""

""While overall trial participation included persons living in the United States or select Canadian provinces, only participants in the United States were eligible for participation in the serology substudy.""

""Full details regarding inclusion and exclusion criteria have been published elsewhere [10-12]"".","""Full details regarding inclusion and exclusion criteria have been published elsewhere [10-12]"".",All,2020-04-06,2020-07-13,Multiple populations,Multiple groups,542,0.04,NA,NA,Convenience,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,NA,NA,NA
Shamez Ladhani,"Prospective Active National Surveillance of Preschools and Primary Schools for SARS-CoV-2 Infection and Transmission in England, June 2020",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3764198,No representation,Preprint,National,UK,England,NA,"For the blood sampling arm, schools were approached in five regions where a paediatric investigation team could be assembled: North London, East London, Oxford, Derby and Manchester. Headteachers in participating schools sent the study information pack to staff and parents and asked them to return a signed consent form with a completed questionnaire before the sampling day.",NA,All,2020-06-01,2020-06-15,Multiple populations,Multiple groups,2198,0.136,0.124,0.151,Simplified probability,Abbott Architect SARS-CoV-2 IgG,Abbott Laboratories,CLIA,IgG,Nucleocapsid(N-protein),NA,NA,NA
Tanawin Nopsopon,COVID-19 seroprevalence among hospital staff and preprocedural patients in Thai community hospitals: a cross-sectional study.,https://dx.doi.org/10.1136/bmjopen-2020-046676,No representation,Journal Article (Peer-Reviewed),National,Thailand,"Northern Region, Northeastern Region, Central Region, Eastern Region, Southern Region",NA,"From 8 April to 26 June 2020, hospital staff and patients who needed procedural treatment or operation visiting the hospital during the recruiting period and did not meet the national nasopharyngeal PCR testing criteria in 244 hospitals (215 community hospitals and 29 general hospitals) from all regions of Thailand were recruited for antibody testing in their community hospital. Hospitals included in the study came from a national survey about willingness to use antibody testing for COVID-19 screening.",Participants with active symptoms meeting national criteria for nasopharyngeal PCR testing were quarantined and excluded.,All,2020-04-06,2020-06-26,Multiple populations,Adults (18-64 years),857,0.063,NA,NA,Convenience,Baiya Rapid COVID-19 IgG/IgM Test Kit,Baiya Phytopharm,LFIA,"['IgG', 'IgM']",Spike,Validated by independent authors/third party/non-developers,0.941,0.98
Tasnim Hasan,Sero-prevalence of sars-cov-2 antibodies in high-risk populations in vietnam,http://dx.doi.org/10.3390/ijerph18126353,No representation,Journal Article (Peer-Reviewed),National,Viet Nam,"Hanoi Capital, Quang Nam Province, Da Nang Province","Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang","All people residing in each sub-commune during the outbreaks who were aged 5 years and
older and who were capable of giving consent, or having consent given by a guardian (for
children <16 years), were eligible to participate.
Enrolled participants
were classified as close contacts, household contacts, or general community members.
Close contacts of COVID-19 cases were those who been within a two-meter distance of the
COVID-19 case for at least 15 min, or had been present in the same room for at least two
hours during the infectious period (that is, from 48 h prior to symptom onset or diagnosis
until the person with confirmed COVID-19 was placed in isolation). Household contacts of
a COVID-19 case were those who were not close contacts, but who were living in the same
dwelling and sharing meals or the kitchen with a COVID-19 case during the infectious
period. General community members were those who were not close or household contacts
of the COVID-19 case, but were living in the same sub-commune as the COVID-19 case.
","Individuals were excluded if they were unable or refused to provide consent, were less than
five years of age or if they were a household/community member who had not stayed in the
same house/sub-commune during the infectious period. Individuals who were documented as
PCR-positive for COVID-19 during the outbreaks were excluded from testing",All,2020-09-04,2020-11-23,Household and community samples,Multiple groups,3034,0.004,NA,NA,Unclear,Elecsys® Anti‐SARS‐CoV‐2 (N),Roche Diagnostics,CLIA,IgG,NA,Validated by independent authors/third party/non-developers,0.968,0.998
Wajiha Javed,Seroprevalence and characteristics of Coronavirus Disease (COVID-19) in workers with non-specific disease symptoms,https://doi.org/10.1186/s12879-022-07461-9,No representation,Journal Article (Peer-Reviewed),National,Pakistan,Sindh; Punjab; Khyber Pakhtunkhwa; Balochistan.,Karachi; Lahore; Multan; Peshawar; and Quetta.,"""Participants between 18 to 65 years of age were recruited during April-September 2020 from the workplaces, including factories, corporates, restaurants, media houses, schools, banks, and hospitals, located in Karachi, Lahore, Multan, Peshawar, and Quetta"".","""non-consenting individuals, PCR-positive at the time of screening, having past 14-days history of COVID-19 and COVID-19 vaccine trials’ participants were excluded.""",All,2020-04-15,2020-09-15,Multiple populations,Adults (18-64 years),17764,0.1582,NA,NA,Convenience,IgG/IgM Test Kit (Colloidal gold),Getz Pharma,LFIA,"['IgG', 'IgM']",NA,NA,NA,NA
Zacharoula Bogogiannidou,"Repeated Leftover Serosurvey of SARS-CoV-2 IgG Antibodies in Greece, May to August 2020.",https://dx.doi.org/10.3390/vaccines9050504,No representation,Journal Article (Peer-Reviewed),National,Greece,NA,NA,"The leftover serum samples were collected from a nationwide laboratory network, including both private microbiological laboratories as well as microbiological and biochemical laboratories of public hospitals. A total of 36 laboratories participated. The samples were derived from individuals who visited the laboratories for routine screening and reasons unrelated to COVID-19.","Our positive results reflect mainly mild or asymptomatic cases, since confirmed COVID-19 cases that occurred during the same month were excluded from the sampling framework.",All,2020-05-01,2020-08-31,Household and community samples,Multiple groups,20110,0.0019,0.0008,0.003,Stratified probability,Abbott Architect SARS-CoV-2 IgG,Abbott Laboratories,CLIA,IgG,Spike,Validated by independent authors/third party/non-developers,0.84,0.997
Chantal Snoeck,Prevalence of SARS-CoV-2 infection in the Luxembourgish population: the CON-VINCE study.,https://www.medrxiv.org/content/10.1101/2020.05.11.20092916v1,Preprint,Preprint,National,Luxembourg,NA,NA,Resident of Luxembourg,"Infection by Coronavirus with severe disease course requiring a hospital admission prior to the inclusion to the study, presence of fever and respiratory distress/cough at the time of inclusion not attributable to other known chronic disease, age > 79 years, individuals living across the borders",All,2020-04-15,2020-05-05,Household and community samples,Multiple groups,1820,0.0209,0.0137,0.0282,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,NA,Validated by independent authors/third party/non-developers,0.857,0.978
Fabrice Carrat,"Age, COVID-19-like symptoms and SARS-CoV-2 seropositivity profiles after the first wave of the pandemic in France.",https://dx.doi.org/10.1007/s15010-021-01731-5,Better study available,Journal Article (Peer-Reviewed),National,France,"Haut de France, Normandi, Ile de France, Bretagne, Grand Est, Bourgogne France Comte, Centre val de Loire, Auvergne Rhome Alpes, Pays de Loire, Occitanie, Nouvelle Aquitaine, Provence-Alpes-Côte d'Azur",NA,"Participants living in mainland France who completed the questionnaires (SAPRIS) and who agreed to the serology received a DBS kit to be returned to the centralized biobank after capillary blood collection (CEPH Biobank, Paris, France).",NA,All,2020-05-04,2020-09-30,Household and community samples,Multiple groups,82126,0.051,0.049,0.054,Convenience,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,Validated by independent authors/third party/non-developers,0.87,0.975
